id,x,y,z,w,offX,offY,offZ,offRotate,offScale,color,type
144,-2,3,-1,2,-0.65,-0.09999999,0.6000001,-440,0,2,0
145,-3,3,0,2,-0.2,-0.09999999,0.35,-470,0,2,0
146,-4,3,1,2,0.15,-0.09999999,0.45,-470,0,2,0
147,-4,3,1,2,0.3,-0.09999999,0.1,-510,0,2,0
148,-3,1,2,2,-1.2,-0.09999999,-1.699999,-520,0,2,0
149,1,6,-7,1,0.05000001,-0.06,0.25,0,0,1,0
150,1,5,-6,1,0.1,-0.06,-0.25,50,0,1,0
151,1,5,-6,1,-0.15,-0.08,0.09999999,0,0,0,0
152,-4,2,2,1,0.3,0,-0.15,80,2,3,0
153,-4,2,2,1,0.25,0,0.04999999,80,1.3,4,0
154,11,3,-14,-7,0.2,-0.08,0.3,-210,-0.4,2,0
155,11,3,-14,-7,-0.15,-0.09999999,0.35,-210,0,2,0
156,11,3,-14,-7,-0.4,-0.09999999,0.15,-260,-0.5,2,0
157,8,2,-10,-2,0.1,-0.08,0.25,0,-0.2,6,0
158,8,2,-10,-2,0.4,-0.08,-0.04999999,-40,-0.1,6,0
159,8,0,-8,-2,0.4,-0.08,-0.04999999,-40,0,19,0
160,8,0,-8,-2,0.05000001,-0.08,-0.2,30,0.1,18,0
161,17,-2,-15,-6,-0.25,0,0.3,0,0,4,0
162,17,-2,-15,-6,-0.25,0,0.2,-80,0,3,0
163,15,1,-16,-8,0,0,0.3,-80,0,7,0
164,15,1,-16,-8,-0.35,0,0.1,-120,0,7,0
165,15,1,-16,-8,0.35,-0.02,0.1,-60,0,7,0
166,2,14,-16,2,-0.15,-0.08,0.15,60,-0.1,10,0
167,2,14,-16,2,-0.05000001,0.22,-0.09999999,60,-0.1,11,0
168,2,14,-16,1,-7.450581E-09,0.18,-0.2,60,-0.1,12,0
169,2,13,-15,1,0.05,-0.08,-0.2,0,0,20,0
170,16,-5,-11,-3,-0.05,-0.08,-0.05000001,0,0,0,0
171,2,12,-14,2,0.25,-0.18,0.8000001,0,-0.1,14,0
172,2,11,-13,2,0.35,-0.16,-0.05000004,0,0.1,14,0
173,0,14,-14,0,0,0.02,0,0,0,21,0
174,1,14,-15,0,0,0.02,0,0,0,21,0
175,0,15,-15,0,0,0.02,0,0,0,21,0
176,14,12,-26,8,-0.35,-0.08,-0.05000001,30,0,0,0
177,13,13,-26,8,0.25,-0.08,0.2,-60,0,0,0
178,13,13,-26,8,0.55,-0.08,0.09999999,60,0,0,0
179,-20,4,16,2,-0.15,0.08,-0.2,20,-0.1,5,0
180,10,2,-12,-3,-0.2,0,-0.1,0,0,14,0
181,10,2,-12,-3,-0.05000001,0,-0.3,0,0.2,14,0
182,17,4,-21,-7,0,0,0,0,1.4,22,0
183,16,4,-20,-7,0,0,0,0,1.4,22,0
184,17,3,-20,-7,0,0,0,0,1.4,22,0
